county,precinct,office,district,party,candidate,votes
ADA,1406,United States Senate,NA,LIB,Idaho Sierra Law,3
ADA,1406,United States Senate,NA,IND,Scott Oh Cleveland,163
ADA,1407,United States Senate,NA,DEM,David Roth,215
ADA,1407,United States Senate,NA,REP,Mike Crapo,439
ADA,1407,United States Senate,NA,CON,Ray J. Writz,6
ADA,1407,United States Senate,NA,LIB,Idaho Sierra Law,5
ADA,1407,United States Senate,NA,IND,Scott Oh Cleveland,92
ADA,1408,United States Senate,NA,DEM,David Roth,408
ADA,1408,United States Senate,NA,REP,Mike Crapo,751
ADA,1408,United States Senate,NA,CON,Ray J. Writz,7
ADA,1408,United States Senate,NA,LIB,Idaho Sierra Law,6
ADA,1408,United States Senate,NA,IND,Scott Oh Cleveland,191
ADA,1409,United States Senate,NA,DEM,David Roth,301
ADA,1409,United States Senate,NA,REP,Mike Crapo,436
ADA,1409,United States Senate,NA,CON,Ray J. Writz,13
ADA,1409,United States Senate,NA,LIB,Idaho Sierra Law,6
ADA,1409,United States Senate,NA,IND,Scott Oh Cleveland,97
ADA,1410,United States Senate,NA,DEM,David Roth,405
ADA,1410,United States Senate,NA,REP,Mike Crapo,533
ADA,1410,United States Senate,NA,CON,Ray J. Writz,4
ADA,1410,United States Senate,NA,LIB,Idaho Sierra Law,6
ADA,1410,United States Senate,NA,IND,Scott Oh Cleveland,153
ADA,1411,United States Senate,NA,DEM,David Roth,311
ADA,1411,United States Senate,NA,REP,Mike Crapo,484
ADA,1411,United States Senate,NA,CON,Ray J. Writz,8
ADA,1411,United States Senate,NA,LIB,Idaho Sierra Law,5
ADA,1411,United States Senate,NA,IND,Scott Oh Cleveland,133
ADA,1412,United States Senate,NA,DEM,David Roth,228
ADA,1412,United States Senate,NA,REP,Mike Crapo,725
ADA,1412,United States Senate,NA,CON,Ray J. Writz,8
ADA,1412,United States Senate,NA,LIB,Idaho Sierra Law,2
ADA,1412,United States Senate,NA,IND,Scott Oh Cleveland,103
ADA,1413,United States Senate,NA,DEM,David Roth,184
ADA,1413,United States Senate,NA,REP,Mike Crapo,634
ADA,1413,United States Senate,NA,CON,Ray J. Writz,3
ADA,1413,United States Senate,NA,LIB,Idaho Sierra Law,6
ADA,1413,United States Senate,NA,IND,Scott Oh Cleveland,138
ADA,1414,United States Senate,NA,DEM,David Roth,192
ADA,1414,United States Senate,NA,REP,Mike Crapo,555
ADA,1414,United States Senate,NA,CON,Ray J. Writz,3
ADA,1414,United States Senate,NA,LIB,Idaho Sierra Law,4
ADA,1414,United States Senate,NA,IND,Scott Oh Cleveland,121
ADA,1415,United States Senate,NA,DEM,David Roth,203
ADA,1415,United States Senate,NA,REP,Mike Crapo,696
ADA,1415,United States Senate,NA,CON,Ray J. Writz,5
ADA,1415,United States Senate,NA,LIB,Idaho Sierra Law,3
ADA,1415,United States Senate,NA,IND,Scott Oh Cleveland,140
ADA,1416,United States Senate,NA,DEM,David Roth,114
ADA,1416,United States Senate,NA,REP,Mike Crapo,186
ADA,1416,United States Senate,NA,CON,Ray J. Writz,4
ADA,1416,United States Senate,NA,LIB,Idaho Sierra Law,2
ADA,1416,United States Senate,NA,IND,Scott Oh Cleveland,41
ADA,1417,United States Senate,NA,DEM,David Roth,283
ADA,1417,United States Senate,NA,REP,Mike Crapo,639
ADA,1417,United States Senate,NA,CON,Ray J. Writz,3
ADA,1417,United States Senate,NA,LIB,Idaho Sierra Law,0
ADA,1417,United States Senate,NA,IND,Scott Oh Cleveland,150
ADA,1501,United States Senate,NA,DEM,David Roth,371
ADA,1501,United States Senate,NA,REP,Mike Crapo,601
ADA,1501,United States Senate,NA,CON,Ray J. Writz,9
ADA,1501,United States Senate,NA,LIB,Idaho Sierra Law,7
ADA,1501,United States Senate,NA,IND,Scott Oh Cleveland,109
ADA,1502,United States Senate,NA,DEM,David Roth,392
ADA,1502,United States Senate,NA,REP,Mike Crapo,432
ADA,1502,United States Senate,NA,CON,Ray J. Writz,7
ADA,1502,United States Senate,NA,LIB,Idaho Sierra Law,7
ADA,1502,United States Senate,NA,IND,Scott Oh Cleveland,49
ADA,1503,United States Senate,NA,DEM,David Roth,401
ADA,1503,United States Senate,NA,REP,Mike Crapo,543
ADA,1503,United States Senate,NA,CON,Ray J. Writz,11
ADA,1503,United States Senate,NA,LIB,Idaho Sierra Law,2
ADA,1503,United States Senate,NA,IND,Scott Oh Cleveland,59
ADA,1504,United States Senate,NA,DEM,David Roth,492
ADA,1504,United States Senate,NA,REP,Mike Crapo,510
ADA,1504,United States Senate,NA,CON,Ray J. Writz,7
ADA,1504,United States Senate,NA,LIB,Idaho Sierra Law,10
ADA,1504,United States Senate,NA,IND,Scott Oh Cleveland,97
ADA,1505,United States Senate,NA,DEM,David Roth,338
ADA,1505,United States Senate,NA,REP,Mike Crapo,445
ADA,1505,United States Senate,NA,CON,Ray J. Writz,6
ADA,1505,United States Senate,NA,LIB,Idaho Sierra Law,6
ADA,1505,United States Senate,NA,IND,Scott Oh Cleveland,63
ADA,1506,United States Senate,NA,DEM,David Roth,375
ADA,1506,United States Senate,NA,REP,Mike Crapo,466
ADA,1506,United States Senate,NA,CON,Ray J. Writz,10
ADA,1506,United States Senate,NA,LIB,Idaho Sierra Law,3
ADA,1506,United States Senate,NA,IND,Scott Oh Cleveland,62
ADA,1507,United States Senate,NA,DEM,David Roth,410
ADA,1507,United States Senate,NA,REP,Mike Crapo,516
ADA,1507,United States Senate,NA,CON,Ray J. Writz,11
ADA,1507,United States Senate,NA,LIB,Idaho Sierra Law,7
ADA,1507,United States Senate,NA,IND,Scott Oh Cleveland,86
ADA,1508,United States Senate,NA,DEM,David Roth,474
ADA,1508,United States Senate,NA,REP,Mike Crapo,454
ADA,1508,United States Senate,NA,CON,Ray J. Writz,16
ADA,1508,United States Senate,NA,LIB,Idaho Sierra Law,4
ADA,1508,United States Senate,NA,IND,Scott Oh Cleveland,80
ADA,1509,United States Senate,NA,DEM,David Roth,519
ADA,1509,United States Senate,NA,REP,Mike Crapo,517
ADA,1509,United States Senate,NA,CON,Ray J. Writz,9
ADA,1509,United States Senate,NA,LIB,Idaho Sierra Law,6
ADA,1509,United States Senate,NA,IND,Scott Oh Cleveland,72
ADA,1510,United States Senate,NA,DEM,David Roth,529
ADA,1510,United States Senate,NA,REP,Mike Crapo,491
ADA,1510,United States Senate,NA,CON,Ray J. Writz,6
ADA,1510,United States Senate,NA,LIB,Idaho Sierra Law,11
ADA,1510,United States Senate,NA,IND,Scott Oh Cleveland,84
ADA,1511,United States Senate,NA,DEM,David Roth,301
ADA,1511,United States Senate,NA,REP,Mike Crapo,344
ADA,1511,United States Senate,NA,CON,Ray J. Writz,6
ADA,1511,United States Senate,NA,LIB,Idaho Sierra Law,7
ADA,1511,United States Senate,NA,IND,Scott Oh Cleveland,70
ADA,1512,United States Senate,NA,DEM,David Roth,396
ADA,1512,United States Senate,NA,REP,Mike Crapo,409
ADA,1512,United States Senate,NA,CON,Ray J. Writz,9
ADA,1512,United States Senate,NA,LIB,Idaho Sierra Law,10
ADA,1512,United States Senate,NA,IND,Scott Oh Cleveland,91
ADA,1513,United States Senate,NA,DEM,David Roth,387
ADA,1513,United States Senate,NA,REP,Mike Crapo,358
ADA,1513,United States Senate,NA,CON,Ray J. Writz,8
ADA,1513,United States Senate,NA,LIB,Idaho Sierra Law,8
ADA,1513,United States Senate,NA,IND,Scott Oh Cleveland,72
ADA,1514,United States Senate,NA,DEM,David Roth,383
ADA,1514,United States Senate,NA,REP,Mike Crapo,340
ADA,1514,United States Senate,NA,CON,Ray J. Writz,8
ADA,1514,United States Senate,NA,LIB,Idaho Sierra Law,8
ADA,1514,United States Senate,NA,IND,Scott Oh Cleveland,61
ADA,1515,United States Senate,NA,DEM,David Roth,354
ADA,1515,United States Senate,NA,REP,Mike Crapo,312
ADA,1515,United States Senate,NA,CON,Ray J. Writz,8
ADA,1515,United States Senate,NA,LIB,Idaho Sierra Law,4
ADA,1515,United States Senate,NA,IND,Scott Oh Cleveland,68
ADA,1516,United States Senate,NA,DEM,David Roth,362
ADA,1516,United States Senate,NA,REP,Mike Crapo,429
ADA,1516,United States Senate,NA,CON,Ray J. Writz,16
ADA,1516,United States Senate,NA,LIB,Idaho Sierra Law,4
ADA,1516,United States Senate,NA,IND,Scott Oh Cleveland,48
ADA,1517,United States Senate,NA,DEM,David Roth,365
ADA,1517,United States Senate,NA,REP,Mike Crapo,330
ADA,1517,United States Senate,NA,CON,Ray J. Writz,5
ADA,1517,United States Senate,NA,LIB,Idaho Sierra Law,14
ADA,1517,United States Senate,NA,IND,Scott Oh Cleveland,56
ADA,1518,United States Senate,NA,DEM,David Roth,323
ADA,1518,United States Senate,NA,REP,Mike Crapo,331
ADA,1518,United States Senate,NA,CON,Ray J. Writz,13
ADA,1518,United States Senate,NA,LIB,Idaho Sierra Law,6
ADA,1518,United States Senate,NA,IND,Scott Oh Cleveland,50
ADA,1519,United States Senate,NA,DEM,David Roth,416
ADA,1519,United States Senate,NA,REP,Mike Crapo,529
ADA,1519,United States Senate,NA,CON,Ray J. Writz,13
ADA,1519,United States Senate,NA,LIB,Idaho Sierra Law,7
ADA,1519,United States Senate,NA,IND,Scott Oh Cleveland,87
ADA,1520,United States Senate,NA,DEM,David Roth,379
ADA,1520,United States Senate,NA,REP,Mike Crapo,411
ADA,1520,United States Senate,NA,CON,Ray J. Writz,4
ADA,1520,United States Senate,NA,LIB,Idaho Sierra Law,2
ADA,1520,United States Senate,NA,IND,Scott Oh Cleveland,76
ADA,1601,United States Senate,NA,DEM,David Roth,388
ADA,1601,United States Senate,NA,REP,Mike Crapo,448
ADA,1601,United States Senate,NA,CON,Ray J. Writz,3
ADA,1601,United States Senate,NA,LIB,Idaho Sierra Law,3
ADA,1601,United States Senate,NA,IND,Scott Oh Cleveland,113
ADA,1602,United States Senate,NA,DEM,David Roth,569
ADA,1602,United States Senate,NA,REP,Mike Crapo,421
ADA,1602,United States Senate,NA,CON,Ray J. Writz,4
ADA,1602,United States Senate,NA,LIB,Idaho Sierra Law,8
ADA,1602,United States Senate,NA,IND,Scott Oh Cleveland,65
ADA,1603,United States Senate,NA,DEM,David Roth,484
ADA,1603,United States Senate,NA,REP,Mike Crapo,379
ADA,1603,United States Senate,NA,CON,Ray J. Writz,9
ADA,1603,United States Senate,NA,LIB,Idaho Sierra Law,6
ADA,1603,United States Senate,NA,IND,Scott Oh Cleveland,57
ADA,1604,United States Senate,NA,DEM,David Roth,692
ADA,1604,United States Senate,NA,REP,Mike Crapo,358
ADA,1604,United States Senate,NA,CON,Ray J. Writz,5
ADA,1604,United States Senate,NA,LIB,Idaho Sierra Law,7
ADA,1604,United States Senate,NA,IND,Scott Oh Cleveland,68
ADA,1605,United States Senate,NA,DEM,David Roth,606
ADA,1605,United States Senate,NA,REP,Mike Crapo,300
ADA,1605,United States Senate,NA,CON,Ray J. Writz,6
ADA,1605,United States Senate,NA,LIB,Idaho Sierra Law,6
ADA,1605,United States Senate,NA,IND,Scott Oh Cleveland,77
ADA,1606,United States Senate,NA,DEM,David Roth,681
ADA,1606,United States Senate,NA,REP,Mike Crapo,301
ADA,1606,United States Senate,NA,CON,Ray J. Writz,2
ADA,1606,United States Senate,NA,LIB,Idaho Sierra Law,6
ADA,1606,United States Senate,NA,IND,Scott Oh Cleveland,62
ADA,1607,United States Senate,NA,DEM,David Roth,638
ADA,1607,United States Senate,NA,REP,Mike Crapo,269
ADA,1607,United States Senate,NA,CON,Ray J. Writz,3
ADA,1607,United States Senate,NA,LIB,Idaho Sierra Law,8
ADA,1607,United States Senate,NA,IND,Scott Oh Cleveland,46
ADA,1608,United States Senate,NA,DEM,David Roth,708
ADA,1608,United States Senate,NA,REP,Mike Crapo,200
ADA,1608,United States Senate,NA,CON,Ray J. Writz,5
ADA,1608,United States Senate,NA,LIB,Idaho Sierra Law,8
ADA,1608,United States Senate,NA,IND,Scott Oh Cleveland,60
ADA,1609,United States Senate,NA,DEM,David Roth,501
ADA,1609,United States Senate,NA,REP,Mike Crapo,439
ADA,1609,United States Senate,NA,CON,Ray J. Writz,4
ADA,1609,United States Senate,NA,LIB,Idaho Sierra Law,9
ADA,1609,United States Senate,NA,IND,Scott Oh Cleveland,95
ADA,1610,United States Senate,NA,DEM,David Roth,550
ADA,1610,United States Senate,NA,REP,Mike Crapo,337
ADA,1610,United States Senate,NA,CON,Ray J. Writz,9
ADA,1610,United States Senate,NA,LIB,Idaho Sierra Law,11
ADA,1610,United States Senate,NA,IND,Scott Oh Cleveland,64
ADA,1611,United States Senate,NA,DEM,David Roth,432
ADA,1611,United States Senate,NA,REP,Mike Crapo,394
ADA,1611,United States Senate,NA,CON,Ray J. Writz,9
ADA,1611,United States Senate,NA,LIB,Idaho Sierra Law,4
ADA,1611,United States Senate,NA,IND,Scott Oh Cleveland,88
ADA,1612,United States Senate,NA,DEM,David Roth,421
ADA,1612,United States Senate,NA,REP,Mike Crapo,321
ADA,1612,United States Senate,NA,CON,Ray J. Writz,3
ADA,1612,United States Senate,NA,LIB,Idaho Sierra Law,8
ADA,1612,United States Senate,NA,IND,Scott Oh Cleveland,42
ADA,1613,United States Senate,NA,DEM,David Roth,373
ADA,1613,United States Senate,NA,REP,Mike Crapo,429
ADA,1613,United States Senate,NA,CON,Ray J. Writz,8
ADA,1613,United States Senate,NA,LIB,Idaho Sierra Law,3
ADA,1613,United States Senate,NA,IND,Scott Oh Cleveland,69
"ADA, CONT.",1614,United States Senate,NA,DEM,David Roth,408
"ADA, CONT.",1614,United States Senate,NA,REP,Mike Crapo,327
"ADA, CONT.",1614,United States Senate,NA,CON,Ray J. Writz,4
"ADA, CONT.",1614,United States Senate,NA,LIB,Idaho Sierra Law,4
"ADA, CONT.",1614,United States Senate,NA,IND,Scott Oh Cleveland,67
"ADA, CONT.",1615,United States Senate,NA,DEM,David Roth,583
"ADA, CONT.",1615,United States Senate,NA,REP,Mike Crapo,369
"ADA, CONT.",1615,United States Senate,NA,CON,Ray J. Writz,9
"ADA, CONT.",1615,United States Senate,NA,LIB,Idaho Sierra Law,9
"ADA, CONT.",1615,United States Senate,NA,IND,Scott Oh Cleveland,74
"ADA, CONT.",1616,United States Senate,NA,DEM,David Roth,397
"ADA, CONT.",1616,United States Senate,NA,REP,Mike Crapo,311
"ADA, CONT.",1616,United States Senate,NA,CON,Ray J. Writz,8
"ADA, CONT.",1616,United States Senate,NA,LIB,Idaho Sierra Law,2
"ADA, CONT.",1616,United States Senate,NA,IND,Scott Oh Cleveland,56
"ADA, CONT.",1617,United States Senate,NA,DEM,David Roth,574
"ADA, CONT.",1617,United States Senate,NA,REP,Mike Crapo,339
"ADA, CONT.",1617,United States Senate,NA,CON,Ray J. Writz,10
"ADA, CONT.",1617,United States Senate,NA,LIB,Idaho Sierra Law,12
"ADA, CONT.",1617,United States Senate,NA,IND,Scott Oh Cleveland,82
"ADA, CONT.",1618,United States Senate,NA,DEM,David Roth,403
"ADA, CONT.",1618,United States Senate,NA,REP,Mike Crapo,305
"ADA, CONT.",1618,United States Senate,NA,CON,Ray J. Writz,7
"ADA, CONT.",1618,United States Senate,NA,LIB,Idaho Sierra Law,3
"ADA, CONT.",1618,United States Senate,NA,IND,Scott Oh Cleveland,44
"ADA, CONT.",1619,United States Senate,NA,DEM,David Roth,458
"ADA, CONT.",1619,United States Senate,NA,REP,Mike Crapo,211
"ADA, CONT.",1619,United States Senate,NA,CON,Ray J. Writz,9
"ADA, CONT.",1619,United States Senate,NA,LIB,Idaho Sierra Law,9
"ADA, CONT.",1619,United States Senate,NA,IND,Scott Oh Cleveland,60
"ADA, CONT.",1701,United States Senate,NA,DEM,David Roth,405
"ADA, CONT.",1701,United States Senate,NA,REP,Mike Crapo,601
"ADA, CONT.",1701,United States Senate,NA,CON,Ray J. Writz,11
"ADA, CONT.",1701,United States Senate,NA,LIB,Idaho Sierra Law,6
"ADA, CONT.",1701,United States Senate,NA,IND,Scott Oh Cleveland,100
"ADA, CONT.",1702,United States Senate,NA,DEM,David Roth,324
"ADA, CONT.",1702,United States Senate,NA,REP,Mike Crapo,491
"ADA, CONT.",1702,United States Senate,NA,CON,Ray J. Writz,7
"ADA, CONT.",1702,United States Senate,NA,LIB,Idaho Sierra Law,3
"ADA, CONT.",1702,United States Senate,NA,IND,Scott Oh Cleveland,99
"ADA, CONT.",1703,United States Senate,NA,DEM,David Roth,363
"ADA, CONT.",1703,United States Senate,NA,REP,Mike Crapo,525
"ADA, CONT.",1703,United States Senate,NA,CON,Ray J. Writz,12
"ADA, CONT.",1703,United States Senate,NA,LIB,Idaho Sierra Law,12
"ADA, CONT.",1703,United States Senate,NA,IND,Scott Oh Cleveland,94
"ADA, CONT.",1704,United States Senate,NA,DEM,David Roth,387
"ADA, CONT.",1704,United States Senate,NA,REP,Mike Crapo,458
"ADA, CONT.",1704,United States Senate,NA,CON,Ray J. Writz,9
"ADA, CONT.",1704,United States Senate,NA,LIB,Idaho Sierra Law,6
"ADA, CONT.",1704,United States Senate,NA,IND,Scott Oh Cleveland,73
"ADA, CONT.",1705,United States Senate,NA,DEM,David Roth,386
"ADA, CONT.",1705,United States Senate,NA,REP,Mike Crapo,365
"ADA, CONT.",1705,United States Senate,NA,CON,Ray J. Writz,11
"ADA, CONT.",1705,United States Senate,NA,LIB,Idaho Sierra Law,9
"ADA, CONT.",1705,United States Senate,NA,IND,Scott Oh Cleveland,70
"ADA, CONT.",1706,United States Senate,NA,DEM,David Roth,572
"ADA, CONT.",1706,United States Senate,NA,REP,Mike Crapo,370
"ADA, CONT.",1706,United States Senate,NA,CON,Ray J. Writz,13
"ADA, CONT.",1706,United States Senate,NA,LIB,Idaho Sierra Law,11
"ADA, CONT.",1706,United States Senate,NA,IND,Scott Oh Cleveland,48
"ADA, CONT.",1707,United States Senate,NA,DEM,David Roth,475
"ADA, CONT.",1707,United States Senate,NA,REP,Mike Crapo,298
"ADA, CONT.",1707,United States Senate,NA,CON,Ray J. Writz,1
"ADA, CONT.",1707,United States Senate,NA,LIB,Idaho Sierra Law,8
"ADA, CONT.",1707,United States Senate,NA,IND,Scott Oh Cleveland,46
"ADA, CONT.",1708,United States Senate,NA,DEM,David Roth,459
"ADA, CONT.",1708,United States Senate,NA,REP,Mike Crapo,200
"ADA, CONT.",1708,United States Senate,NA,CON,Ray J. Writz,12
"ADA, CONT.",1708,United States Senate,NA,LIB,Idaho Sierra Law,9
"ADA, CONT.",1708,United States Senate,NA,IND,Scott Oh Cleveland,44
"ADA, CONT.",1709,United States Senate,NA,DEM,David Roth,595
"ADA, CONT.",1709,United States Senate,NA,REP,Mike Crapo,240
"ADA, CONT.",1709,United States Senate,NA,CON,Ray J. Writz,5
"ADA, CONT.",1709,United States Senate,NA,LIB,Idaho Sierra Law,6
"ADA, CONT.",1709,United States Senate,NA,IND,Scott Oh Cleveland,42
"ADA, CONT.",1710,United States Senate,NA,DEM,David Roth,637
"ADA, CONT.",1710,United States Senate,NA,REP,Mike Crapo,292
"ADA, CONT.",1710,United States Senate,NA,CON,Ray J. Writz,6
"ADA, CONT.",1710,United States Senate,NA,LIB,Idaho Sierra Law,7
"ADA, CONT.",1710,United States Senate,NA,IND,Scott Oh Cleveland,33
"ADA, CONT.",1711,United States Senate,NA,DEM,David Roth,503
"ADA, CONT.",1711,United States Senate,NA,REP,Mike Crapo,235
"ADA, CONT.",1711,United States Senate,NA,CON,Ray J. Writz,5
"ADA, CONT.",1711,United States Senate,NA,LIB,Idaho Sierra Law,7
"ADA, CONT.",1711,United States Senate,NA,IND,Scott Oh Cleveland,46
"ADA, CONT.",1712,United States Senate,NA,DEM,David Roth,664
"ADA, CONT.",1712,United States Senate,NA,REP,Mike Crapo,240
"ADA, CONT.",1712,United States Senate,NA,CON,Ray J. Writz,6
"ADA, CONT.",1712,United States Senate,NA,LIB,Idaho Sierra Law,7
"ADA, CONT.",1712,United States Senate,NA,IND,Scott Oh Cleveland,55
"ADA, CONT.",1713,United States Senate,NA,DEM,David Roth,692
"ADA, CONT.",1713,United States Senate,NA,REP,Mike Crapo,227
"ADA, CONT.",1713,United States Senate,NA,CON,Ray J. Writz,4
"ADA, CONT.",1713,United States Senate,NA,LIB,Idaho Sierra Law,7
"ADA, CONT.",1713,United States Senate,NA,IND,Scott Oh Cleveland,59
"ADA, CONT.",1714,United States Senate,NA,DEM,David Roth,474
"ADA, CONT.",1714,United States Senate,NA,REP,Mike Crapo,306
"ADA, CONT.",1714,United States Senate,NA,CON,Ray J. Writz,9
"ADA, CONT.",1714,United States Senate,NA,LIB,Idaho Sierra Law,13
"ADA, CONT.",1714,United States Senate,NA,IND,Scott Oh Cleveland,56
"ADA, CONT.",1715,United States Senate,NA,DEM,David Roth,321
"ADA, CONT.",1715,United States Senate,NA,REP,Mike Crapo,298
"ADA, CONT.",1715,United States Senate,NA,CON,Ray J. Writz,9
"ADA, CONT.",1715,United States Senate,NA,LIB,Idaho Sierra Law,13
"ADA, CONT.",1715,United States Senate,NA,IND,Scott Oh Cleveland,50
"ADA, CONT.",1716,United States Senate,NA,DEM,David Roth,543
"ADA, CONT.",1716,United States Senate,NA,REP,Mike Crapo,361
"ADA, CONT.",1716,United States Senate,NA,CON,Ray J. Writz,5
"ADA, CONT.",1716,United States Senate,NA,LIB,Idaho Sierra Law,4
"ADA, CONT.",1716,United States Senate,NA,IND,Scott Oh Cleveland,58
"ADA, CONT.",1717,United States Senate,NA,DEM,David Roth,497
"ADA, CONT.",1717,United States Senate,NA,REP,Mike Crapo,214
"ADA, CONT.",1717,United States Senate,NA,CON,Ray J. Writz,7
"ADA, CONT.",1717,United States Senate,NA,LIB,Idaho Sierra Law,4
"ADA, CONT.",1717,United States Senate,NA,IND,Scott Oh Cleveland,39
"ADA, CONT.",1718,United States Senate,NA,DEM,David Roth,536
"ADA, CONT.",1718,United States Senate,NA,REP,Mike Crapo,278
"ADA, CONT.",1718,United States Senate,NA,CON,Ray J. Writz,10
"ADA, CONT.",1718,United States Senate,NA,LIB,Idaho Sierra Law,9
"ADA, CONT.",1718,United States Senate,NA,IND,Scott Oh Cleveland,55
"ADA, CONT.",1719,United States Senate,NA,DEM,David Roth,497
"ADA, CONT.",1719,United States Senate,NA,REP,Mike Crapo,377
"ADA, CONT.",1719,United States Senate,NA,CON,Ray J. Writz,7
"ADA, CONT.",1719,United States Senate,NA,LIB,Idaho Sierra Law,6
"ADA, CONT.",1719,United States Senate,NA,IND,Scott Oh Cleveland,46
"ADA, CONT.",1801,United States Senate,NA,DEM,David Roth,375
"ADA, CONT.",1801,United States Senate,NA,REP,Mike Crapo,132
"ADA, CONT.",1801,United States Senate,NA,CON,Ray J. Writz,2
"ADA, CONT.",1801,United States Senate,NA,LIB,Idaho Sierra Law,9
"ADA, CONT.",1801,United States Senate,NA,IND,Scott Oh Cleveland,27
"ADA, CONT.",1802,United States Senate,NA,DEM,David Roth,455
"ADA, CONT.",1802,United States Senate,NA,REP,Mike Crapo,150
"ADA, CONT.",1802,United States Senate,NA,CON,Ray J. Writz,3
"ADA, CONT.",1802,United States Senate,NA,LIB,Idaho Sierra Law,6
"ADA, CONT.",1802,United States Senate,NA,IND,Scott Oh Cleveland,22
"ADA, CONT.",1803,United States Senate,NA,DEM,David Roth,502
"ADA, CONT.",1803,United States Senate,NA,REP,Mike Crapo,231
"ADA, CONT.",1803,United States Senate,NA,CON,Ray J. Writz,4
"ADA, CONT.",1803,United States Senate,NA,LIB,Idaho Sierra Law,4
"ADA, CONT.",1803,United States Senate,NA,IND,Scott Oh Cleveland,39
"ADA, CONT.",1804,United States Senate,NA,DEM,David Roth,461
"ADA, CONT.",1804,United States Senate,NA,REP,Mike Crapo,181
"ADA, CONT.",1804,United States Senate,NA,CON,Ray J. Writz,3
"ADA, CONT.",1804,United States Senate,NA,LIB,Idaho Sierra Law,10
"ADA, CONT.",1804,United States Senate,NA,IND,Scott Oh Cleveland,47
"ADA, CONT.",1805,United States Senate,NA,DEM,David Roth,249
"ADA, CONT.",1805,United States Senate,NA,REP,Mike Crapo,78
"ADA, CONT.",1805,United States Senate,NA,CON,Ray J. Writz,1
"ADA, CONT.",1805,United States Senate,NA,LIB,Idaho Sierra Law,4
